LAT	LONG	DMS_LAT	DMS_LONG	MGRS	JOG	DSG	AFFIL	FIPS10	SHORT_NAME	FULL_NAME	MOD_DATE	ISO3136
33	66	330000	660000	42STB1970055286	NI42-09	PCLI		AF	Afghanistan	Islamic Republic of Afghanistan	2009-04-10	AF
41	20	410000	200000	34TDL1589839239	NK34-08	PCLI		AL	Albania	Republic of Albania	2007-02-28	AL
28	3	280000	30000	31REL0000097202	NH31-15	PCLI		AG	Algeria	People's Democratic Republic of Algeria	2011-03-03	DZ
-14.3333333	-170	-142000	-1700000	1802701		PCLD	US	AS	American Samoa	Territory of American Samoa	1998-10-06	AS
42.5	1.5	423000	13000	31TCH7675006383	NK31-04	PCLI		AN	Andorra	Principality of Andorra	2007-02-28	AD
-12.5	18.5	-123000	183000	34LBM2828516873	SD34-01	PCLI		AO	Angola	Republic of Angola	2007-02-28	AO
18.216667	-63.05	181300	-630300	20QMF9471314158	NE20-06	PCLD	UK	AV	Anguilla	Anguilla	1993-12-22	AI
17.05	-61.8	170300	-614800	20QPD2770685478	NE20-11	PCLI		AC	Antigua and Barbuda	Antigua and Barbuda	1997-08-29	AG
-34	-64	-340000	-640000	20HMH0765037393	SI20-06	PCLI		AR	Argentina	Argentine Republic	2007-02-28	AR
40	45	400000	450000	38TNK0000027757	NK38-11	PCLI		AM	Armenia	Republic of Armenia	2007-02-28	AM
12.5	-69.966667	123000	-695800	19PCP9496382035	ND19-14	PCLIX	NL	AA	Aruba	Aruba	1993-12-21	AW
-15.95	-5.7	-155700	-54200	30LTH1096034723	SD30-13	PCLD	UK	SH	Ascension	Ascension and Tristan da Cunha Saint Helena	1993-12-22	SH
-25	135	-250000	1350000	53JNN0000035052	SG53-03	PCLI		AS	Australia	Commonwealth of Australia	2007-02-28	AU
47.333333	13.333333	472000	132000	33TUN7408243554	NL33-01	PCLI		AU	Austria	Republic of Austria	2007-03-20	AT
40.5	47.5	403000	473000	38TQK1184586257	NK38-12	PCLI		AJ	Azerbaijan	Republic of Azerbaijan	2007-02-28	AZ
24	-76	240000	-760000	18RUM9828554588	NG18-14	PCLI		BF	Bahamas	Commonwealth of The Bahamas	2007-02-28	BS
26	50.5	260000	503000	39RVJ4996175780	NG39-06	PCLI		BA	Bahrain	Kingdom of Bahrain	2007-02-28	BH
