"src","action","City","Country","lat","lon"
"1.129.30.183",teardown,Sydney,Australia,"-33.85630","151.21220"
"3.105.5.41",allowed,Sydney,Australia,"-33.85630","151.21220"
"138.197.141.248",blocked,Toronto,Canada,"43.65470","-79.36230"
"192.168.169.58",blocked,,,,
"5.188.206.18",blocked,"","United States","37.75100","-97.82200"
"1.145.59.33",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"150.151.242.17",allowed,"",Australia,"-33.49400","143.21040"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"150.151.242.17",allowed,"",Australia,"-33.49400","143.21040"
"52.65.193.80",allowed,Sydney,Australia,"-33.85630","151.21220"
"198.144.159.20",blocked,Burlington,Canada,"43.38020","-79.76260"
"14.39.251.171",blocked,"Eunpyeong-gu","South Korea","37.62100","126.93930"
"1.145.9.240",allowed,"",Australia,"-33.86010","151.21010"
"52.65.193.80",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.145.52.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.145.52.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.145.52.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.31.94",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"203.166.230.143",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.9.240",teardown,"",Australia,"-33.86010","151.21010"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.129.29.172",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.129.104.196",teardown,"",Australia,"-33.86010","151.21010"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"209.85.128.182",teardown,"","United States","37.75100","-97.82200"
"197.185.115.140",teardown,"Cape Town","South Africa","-33.91400","18.41290"
"18.163.206.37",allowed,"","Hong Kong","22.29080","114.15010"
"1.144.104.106",allowed,"",Australia,"-33.86010","151.21010"
"5.188.206.18",blocked,"","United States","37.75100","-97.82200"
"89.248.165.104",blocked,"","United Kingdom","51.49640","-0.12240"
"1.145.52.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.145.52.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.145.52.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"149.135.224.48",allowed,"",Australia,"-33.49400","143.21040"
"1.144.108.134",allowed,"",Australia,"-33.86010","151.21010"
"143.119.174.80",teardown,"",Australia,"-33.49400","143.21040"
"1.144.28.96",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.108.201",teardown,"",Australia,"-33.86010","151.21010"
"1.129.22.69",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.108.6",teardown,"",Australia,"-33.49400","143.21040"
"1.144.29.101",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.28.96",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.30.24",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.12.111",teardown,"",Australia,"-33.86010","151.21010"
"1.144.29.94",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.31.94",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.60.25",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.30.43",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.30.43",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.110.55",teardown,"",Australia,"-33.86010","151.21010"
"1.129.29.172",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.27.33",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.27.33",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.31.115",teardown,Sydney,Australia,"-33.85630","151.21220"
"49.186.29.18",teardown,Melbourne,Australia,"-37.81090","144.95440"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.107.170",teardown,"",Australia,"-33.86010","151.21010"
"1.129.30.163",teardown,Sydney,Australia,"-33.85630","151.21220"
"192.170.86.151",teardown,"","United States","37.75100","-97.82200"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.145.12.111",teardown,"",Australia,"-33.86010","151.21010"
"101.114.77.22",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
